№закупки;Дата размещения закупки;ФЗ;Тип закупки;Объект закупки;Заказчик закупки;Ед.;метод определения НМЦК;НМЦК закупки;НМЦК за ед.;Дата обоснования НМЦК;Количество запросов;Количество ответов;ТКП 1;ТКП 2;ТКП 3;ТКП 4;ТКП 5;ТКП 6;ТКП 7;ТКП 8;ТКП 9;ТКП 10;Среднее значение цены;Минималльная цена;Максимальная цена;Среднее квадратичное отклонение;Коэффициент вариации;ФЗ;НМЦК рыночная;Лимит финансирования;Статус закупки;Общее количество заявок;Общее количество допущенных заявок;Общее количество отклоненных заявок;Ценовое предложение 1;Заявитель 1;Статус заявителя 1;Ценовое предложение 2;Зявитель 2;Статус заявителя 2;Ценовое предложение 3;Заявитель 3;Статус заявителя 3;Ценовое предложение 4;Заявитель 4;Статус заявителя 4;Ценовое предложение 5;Заявитель 5;Статус заявителя 5;Ценовое предложение 6;Заявитель 6;Статус заявителя 6;Заказчик по контракту;Победитель-исполнитель контракта;Идентификатор договора;Реестровый номер договора; договора;Цена договора;Дата начала/подписания;Дата окончания/исполнения;НМЦК-цена договора;Снижение НМЦК, %%;Валюта;ОКПД2;пп;пп;Дата закладки заказа 1;Нет данных;№закупки;Заводской номер заказа 2;Заводское название заказа 2;Дата закладки заказа 2;Дата спуска заказа 2;Дата сдачи заказа 2;Заводской номер заказа 3;Заводское название заказа 3;Дата закладки заказа 3;Дата спуска заказа 3;Дата сдачи заказа 3;Заводской номер заказа 4;Заводское название заказа 4;Дата закладки заказа 4;Дата спуска заказа 4;Дата сдачи заказа 4;Заводской номер заказа 5;Заводское название заказа 5;Дата закладки заказа 5;Дата спуска заказа 5;Дата сдачи заказа 5;Заводской номер заказа 6;Заводское название заказа 6;Дата закладки заказа 6;Дата спуска заказа 6;Дата сдачи заказа 6;Заводской номер заказа 7;Заводское название заказа 7;Дата закладки заказа 7;Дата спуска заказа 7;Дата сдачи заказа 7;Заводской номер заказа 8;Заводское название заказа 8;Дата закладки заказа 8;Дата спуска заказа 8;Дата сдачи заказа 8;Заводской номер заказа 9;Заводское название заказа 9;Дата закладки заказа 9;Дата спуска заказа 9;Дата сдачи заказа 9;Заводской номер заказа 10;Заводское название заказа 10;Дата закладки заказа 10;Дата спуска заказа 10;Дата сдачи заказа 10;Заводской номер заказа 11;Заводское название заказа 11;Дата закладки заказа 11;Дата спуска заказа 11;Дата сдачи заказа 11;Заводской номер заказа 12;Заводское название заказа 12;Дата закладки заказа 12;Дата спуска заказа 12;Дата сдачи заказа 12
№32211089202;01.02.2022;223-ФЗ;Открытый конкурс (до 01.07.18);Поставка маломерного судна в комплекте с транспортно-технологической тележкой;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АДМИНИСТРАЦИЯ МОРСКИХ ПОРТОВ ЗАПАДНОЙ АРКТИКИ""";1;анализ рынка ст.4 223-ФЗ ;60817500;60817500;Нет данных;3;3;59094500;60188000;63170000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;60817500;59094500;63170000;2109414.08;0.03;223-ФЗ;60817500;Нет данных;Исполнение завершено;2;1;1;53000000;"Общество с ограниченной ответсвенностю ""Кингисеппский машиност оительный завод""";Нет данных;58 600 000, 00;Общество с ограниченной ответственностью «Озерная Верфь»;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АДМИНИСТРАЦИЯ МОРСКИХ ПОРТОВ ЗАПАДНОЙ АРКТИКИ""";Нет данных;Нет данных;Нет данных;60;58600000;10.03.2022;07.04.2022;2217500;0.04;RUB;"29.20.23.114: Прицепы и полуприцепы, технически допустимая максимальная масса которых свыше 10 т; 30.11.33.190: Суда прочие";41;62;41;0.0365;№32211089202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32111001294;28.12.2021;223-ФЗ;Открытый конкурс;строительство и поставка пассажирского судна СПК «Олимпия»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";2;анализ рынка по Положению ГТЛК;1936940000;968470000;Нет данных;4;4;968470000;1100000000;968470000;1144767000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;1045426750;968470000;1144767000;90721933.45;0.09;223-ФЗ;1045426750;Нет данных;Закупка признана несостоявшейся;1;0;1;Нет данных;Общество с ограниченной ответственностью «Костромская верфь»;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";Нет данных;Нет данных;Нет данных;Нет данных;1936940000;Нет данных;Нет данных;0;0;RUB;30.11.21.110: Суда морские пассажирские;42;63;-;Нет данных;№32111001294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32111001508;28.12.2021;223-ФЗ;Открытый конкурс;Строительство и поставка судов СПК типа «Метеор»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";3;анализ рынка по Положению ГТЛК;1230000000;410000000;Нет данных;3;3;410000000;410000000;410000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;410000000;410000000;410000000;0;0;223-ФЗ;410000000;Нет данных;Исполнение;1;1;0;1230000000;АО «ЦКБ по СПК им. Р.Е. Алексеева»;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";АО «ЦКБ по СПК им. Р.Е. Алексеева»;Нет данных;32111001508;0691/ФМП3/7;1230000000;16.02.2022; 31.12.2023;0;0;RUB;30.11.21.120: Суда речные пассажирские;43;65;43;0;№32111001508;С-706;;;;;С-707;;44922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32111001581;28.12.2021;223-ФЗ;Открытый конкурс;строительство и поставка пассажирского судна RPV 8714;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";1;анализ рынка по Положению ГТЛК;1500000000;1500000000;Нет данных;3;3;1600000000;1500000000;1500000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;1533333333;1500000000;1600000000;57735026.92;0.04;223-ФЗ;1533333333;Нет данных;Закупка признана несостоявшейся;1;0;1;1483000000;Общество с ограниченной ответственностью «Костромская верфь»;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";Нет данных;Нет данных;32111001581;Нет данных;1500000000;Нет данных;Нет данных;0;0;RUB;30.11.21.120: Суда речные пассажирские;44;66;-;Нет данных;№32111001581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0324100010421000163;23.12.2021;44-ФЗ;Электронный аукцион;Приобретение в собственность Российской Федерации недвижимого имущества (самоходного роторно-ковшевого земснаряда  с фрезерным рыхлителем) на условиях  финансовой аренды (лизинга);"ФЕДЕРАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АДМИНИСТРАЦИЯ ДВИНСКО-ПЕЧОРСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";2;анализ рынка ст.22 44-ФЗ ;3535814640;1767907320;09.06.2021;3;3;3535814640;3705724200;3705724200;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;3649087680;3535814640;3705724200;98097330.2;0.03;44-ФЗ;3649087680;Нет данных;Не поданна ни одна заявка;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АДМИНИСТРАЦИЯ ДВИНСКО-ПЕЧОРСКОГО БАССЕЙНА ВНУТРЕННИХ ВОДНЫХ ПУТЕЙ""";Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.33.110: Земснаряды;45;67;-;Нет данных;№0324100010421000163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0372200084221000120;26.11.2021;44-ФЗ;Электронный аукцион;Поставка продукции судостроительной промышленности – судна особой конструкции на воздушной подушке с прицепом и оборудованием для обеспечения деятельности Санкт-Петербургского государственного казенного учреждения «Поисково-спасательная служба Санкт-Петербурга».;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ПОИСКОВО-СПАСАТЕЛЬНАЯ СЛУЖБА САНКТ-ПЕТЕРБУРГА""";1;анализ рынка ст.22 44-ФЗ ;10423750;10423750;Нет данных;0;3;10400000;10495000;10550000;10250000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;10423750;10250000;10550000;131363.05;0.01;44-ФЗ;10423750;Нет данных;Исполнение завершено;1;1;0;10423750;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АМФИБИЙНАЯ ТЕХНИКА""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ПОИСКОВО-СПАСАТЕЛЬНАЯ СЛУЖБА САНКТ-ПЕТЕРБУРГА""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АМФИБИЙНАЯ ТЕХНИКА""";74675143;27805481814 21 000130;102;10423750;21.12.2021;31.12.2021;0;0;RUB;30.12.19.110: Суда прогулочные прочие;46;68;46;0;№0372200084221000120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110871009;26.11.2021;223-ФЗ;Открытый конкурс;строительство и поставка Несамоходного мелкосидящего земснаряда;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";3;анализ рынка по Положению ГТЛК;690000000;230000000;Нет данных;3;3;250000000;230000000;230000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;236666666.7;230000000;250000000;11547005.38;0.05;223-ФЗ;236666666.7;Нет данных;Нет данных;2;1;1;690000000;Акционерное общество «Цимлянский судомеханический завод»;Нет данных;572700000;Акционерное общество «Чкаловская судоверфь»;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";Акционерное общество «Цимлянский судомеханический завод»;Нет данных;32110871009;0691/ФМГ3/1;690000000;29.12.2021;30.09.2023;0;0;RUB;30.11.21.120: Суда речные пассажирские;47;69;47;0;№32110871009;138;;;;;139;;;;44643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110871227;26.11.2021;223-ФЗ;Открытый конкурс;Строительство и поставка Самоходного земснаряда 93.159;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";2;анализ рынка по Положению ГТЛК;2400000000;1200000000;Нет данных;5;5;1300000000;1200000000;1200000000;1200000000;1200000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;1220000000;1200000000;1300000000;44721359.55;0.04;223-ФЗ;1220000000;Нет данных;Закупка завершена;2;1;1;2388000000;АО «ССЗ «Лотос»;Нет данных;2299000000;ЗАО «Нефтефлот»;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";Нет данных;Нет данных;32110871227;0691/ФМГ3/2;2388000000;30.12.2021; 30.09.2024;12000000;0.01;RUB;30.11.21.120: Суда речные пассажирские;48;70;48;0.005;№32110871227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110871447;26.11.2021;223-ФЗ;Открытый конкурс;строительство и поставка пассажирского судна СПК «Олимпия»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";2;анализ рынка по Положению ГТЛК;1936940000;968470000;Нет данных;4;4;968470000;1100000000;968470000;1144767000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;1045426750;968470000;1144767000;90721933.45;0.09;223-ФЗ;1045426750;Нет данных;Закупка признана несостоявшейся;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";Нет данных;Нет данных;32110871447;Нет данных;1936940000;Нет данных;Нет данных;0;0;RUB;30.11.21.110: Суда морские пассажирские;49;71;-;Нет данных;№32110871447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110871799;26.11.2021;223-ФЗ;Открытый конкурс;Строительство и поставка судов СПК типа «Метеор»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";3;анализ рынка по Положению ГТЛК;1230000000;410000000;Нет данных;3;3;410000000;410000000;410000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;410000000;410000000;410000000;0;0;223-ФЗ;410000000;Нет данных;Закупка признана несостоявшейся;1;0;1;1230000000;Акционерное общество «Центральное конструкторское бюро по судам на подводных крыльях имени Р.Е. Алексеева»;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;" АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";Нет данных;Нет данных;32110871799;Нет данных;1230000000;Нет данных;Нет данных;0;0;RUB;30.11.21.120: Суда речные пассажирские;50;72;-;Нет данных;№32110871799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110871910;26.11.2021;223-ФЗ;Открытый конкурс;строительство и поставка Морского грузопассажирского судна;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";1;анализ рынка по Положению ГТЛК;6000000000;6000000000;Нет данных;3;3;6200000000;6000000000;6600000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;6266666667;6000000000;6600000000;305505046.3;0.05;223-ФЗ;6266666667;Нет данных;Нет данных;1;1;0;5999000000;"коллективная заявка ЗАО «Нефтефлот» и АО ОССЗ
судостроительно-судоремонтный завод»";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОСУДАРСТВЕННАЯ ТРАНСПОРТНАЯ ЛИЗИНГОВАЯ КОМПАНИЯ""";Нет данных;Нет данных;32110871910;0691/ФМП3/4;5999000000;28.12.2021;30.09.2026;1000000;0;RUB;30.11.21.110: Суда морские пассажирские;51;73;51;0.0002;№32110871910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
